AF0510;WID;FA;301/10071835;2022-12-30;12;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;1;10000;06;55,00;0;0;;
AF0510;WID;FA;301/10071835;2022-12-30;13;ECO;10539532;TAX 2 ENV CONTRIBUTION;1;00;06;0,02;0,02;0,02;;
AF0510;WID;FA;301/10071835;2022-12-30;14;PD;10990737;REC V.2 RIC M 3R;1;00;06;29,90;29,9;31,54;|1856695;
AF0510;WID;FA;301/10071835;2022-12-30;15;PD;10990738;REC V.2 RIC M 3L;1;00;06;29,90;29,9;31,54;|1855665;
AF0510;WID;FA;301/10071835;2022-12-30;16;PR;21014264;HA MOMENT MRR4D 330 DCHY;1;00;06;412,00;412;434,66;|1104588;
AF0510;WID;FA;301/10071835;2022-12-30;17;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;1;10000;06;55,00;0;0;;
AF0510;WID;FA;301/10071835;2022-12-30;18;ECO;10539532;TAX 2 ENV CONTRIBUTION;1;00;06;0,02;0,02;0,02;;
AF0510;WID;FA;301/10071835;2022-12-30;19;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
AF0510;WID;FA;301/10071835;2022-12-30;20;PR;21014271;HA MOMENT MRR4D 440 GBRN;2;00;06;491,00;982;1036,01;|1072354|1072224;
AF0510;WID;FA;301/10071835;2022-12-30;21;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0510;WID;FA;301/10071835;2022-12-30;22;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0510;WID;FA;301/10071835;2022-12-30;23;AC;21015731;ACC. SRIC WPT103 TYP C, EU LP2;1;10000;06;129,00;0;0;|0133071;
AF0510;WID;FA;301/10071835;2022-12-30;24;PD;10990737;REC V.2 RIC M 3R;1;00;06;29,90;29,9;31,54;|1851311;
AF0510;WID;FA;301/10071835;2022-12-30;25;PD;10990738;REC V.2 RIC M 3L;1;00;06;29,90;29,9;31,54;|1854173;
AF0513;WID;FA;301/10071836;2022-12-30;1;PD;10990737;REC V.2 RIC M 3R;1;00;06;29,90;29,9;31,54;|1802068;
AF0513;WID;FA;301/10071836;2022-12-30;2;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
AF0513;WID;FA;301/10071836;2022-12-30;3;PR;21014306;HA MOMENT MRR4D 220 SLVGR;2;00;06;332,00;664;700,52;|1018869|1018868;
AF0513;WID;FA;301/10071836;2022-12-30;4;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0513;WID;FA;301/10071836;2022-12-30;5;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0513;WID;FA;301/10071836;2022-12-30;6;PD;10990735;REC V.2 RIC M 2R;1;00;06;29,90;29,9;31,54;|1721089;
AF0513;WID;FA;301/10071836;2022-12-30;7;PD;10990736;REC V.2 RIC M 2L;1;00;06;29,90;29,9;31,54;|1757435;
AF0513;WID;FA;301/10071836;2022-12-30;8;AC;21015731;ACC. SRIC WPT103 TYP C, EU LP2;1;10000;06;129,00;0;0;|0130195;
AF0513;WID;FA;301/10071836;2022-12-30;9;PR;10995977;HA ACTS AMRR2D CO SLVGR;4;00;06;332,00;1328;1401,04;|897205|897265|897215|897195;
AF0513;WID;FA;301/10071836;2022-12-30;10;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;4;10000;06;55,00;0;0;;
AF0513;WID;FA;301/10071836;2022-12-30;11;ECO;10539532;TAX 2 ENV CONTRIBUTION;4;00;06;0,02;0,08;0,08;;
AF0513;WID;FA;301/10071836;2022-12-30;12;PD;10990737;REC V.2 RIC M 3R;2;00;06;29,90;59,8;63,09;|1782473|1782074;
AF0513;WID;FA;301/10071836;2022-12-30;13;PD;10990738;REC V.2 RIC M 3L;2;00;06;29,90;59,8;63,09;|1436182|1421198;
AF0513;WID;FA;301/10071836;2022-12-30;14;AC;21006776;ACC. MRIC WPT102 W CABLE EU;2;10000;06;129,00;0;0;|2132578|2111658;
AF0513;WID;FA;301/10071836;2022-12-30;15;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;10000;06;0,02;0;0;;
AF0513;WID;FA;301/10071836;2022-12-30;16;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
AF0513;WID;FA;301/10071836;2022-12-30;17;PR;10973305;HA EJY E-F2 220 DEBLU;1;00;06;160,00;160;168,8;|823643;
AF0513;WID;FA;301/10071836;2022-12-30;18;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;1;10000;06;55,00;0;0;;
AF0513;WID;FA;301/10071836;2022-12-30;19;ECO;10539532;TAX 2 ENV CONTRIBUTION;1;00;06;0,02;0,02;0,02;;
AF0513;WID;FA;301/10071836;2022-12-30;20;PD;10983547;REC WIRED M RIC R 1R N.A;1;00;06;29,90;29,9;31,54;|6065413;
AF0513;WID;FA;301/10071836;2022-12-30;21;AC;10978857;WAXGUARD SET NANOCARE;100;2500;06;3,88;291;307,01;;
AF0513;WID;FA;301/10071836;2022-12-30;22;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
AF0513;WID;FA;301/10071836;2022-12-30;23;PR;10973054;HA EJY E-FS-T 220 CABRN;2;00;06;160,00;320;337,6;|404137|404146;
AF0513;WID;FA;301/10071836;2022-12-30;24;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0513;WID;FA;301/10071836;2022-12-30;25;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0513;WID;FA;301/10071836;2022-12-30;26;PD;10977927;REC WIRED M RIC R 2R N.A;1;00;06;29,90;29,9;31,54;|5513640;
AF0513;WID;FA;301/10071836;2022-12-30;27;PD;10983549;REC WIRED M RIC L 2L N.A;1;00;06;29,90;29,9;31,54;|5968443;
AF0513;WID;FA;301/10071836;2022-12-30;28;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
AF0513;WID;FA;301/10071836;2022-12-30;29;PR;21014306;HA MOMENT MRR4D 220 SLVGR;2;00;06;332,00;664;700,52;|0024719|1071765;
AF0513;WID;FA;301/10071836;2022-12-30;30;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0513;WID;FA;301/10071836;2022-12-30;31;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0513;WID;FA;301/10071836;2022-12-30;32;PD;10990735;REC V.2 RIC M 2R;1;00;06;29,90;29,9;31,54;|1721072;
AF0513;WID;FA;301/10071836;2022-12-30;33;PD;10990736;REC V.2 RIC M 2L;1;00;06;29,90;29,9;31,54;|1753986;
AF0513;WID;FA;301/10071836;2022-12-30;34;AC;21015731;ACC. SRIC WPT103 TYP C, EU LP2;1;10000;06;129,00;0;0;|0122877;
AF0513;WID;FA;301/10071836;2022-12-30;35;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
AF0513;WID;FA;301/10071836;2022-12-30;36;PR;ITE-10980081-L;EJY E-CIC-M 220 CIC;1;00;06;160,00;160;168,8;|326858;
AF0513;WID;FA;301/10071836;2022-12-30;37;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;1;10000;06;55,00;0;0;;
AF0513;WID;FA;301/10071836;2022-12-30;38;ECO;10539532;TAX 2 ENV CONTRIBUTION;1;00;06;0,02;0,02;0,02;;
AF0513;WID;FA;301/10071836;2022-12-30;39;AUT;10240037;FEE SHELL FOR ITE;1;00;06;60,00;60;63,3;;
AF0513;WID;FA;301/10071836;2022-12-30;40;PR;ITE-10980081-R;EJY E-CIC-M 220 CIC;1;00;06;160,00;160;168,8;|326855;
AF0513;WID;FA;301/10071836;2022-12-30;41;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;1;10000;06;55,00;0;0;;
AF0513;WID;FA;301/10071836;2022-12-30;42;ECO;10539532;TAX 2 ENV CONTRIBUTION;1;00;06;0,02;0,02;0,02;;
AF0513;WID;FA;301/10071836;2022-12-30;43;AUT;10240037;FEE SHELL FOR ITE;1;00;06;60,00;60;63,3;;
AF0513;WID;FA;301/10071836;2022-12-30;44;FI;10985608;ACC. LINK CONN;1;10000;06;40,00;0;0;|037983;
AF0513;WID;FA;301/10071836;2022-12-30;45;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
AF0513;WID;FA;301/10071836;2022-12-30;46;PR;10973303;HA EJY E-F2 220 TMGR;2;00;06;160,00;320;337,6;|1024918|1005689;
AF0513;WID;FA;301/10071836;2022-12-30;47;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0513;WID;FA;301/10071836;2022-12-30;48;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0513;WID;FA;301/10071836;2022-12-30;49;PD;10977927;REC WIRED M RIC R 2R N.A;1;00;06;29,90;29,9;31,54;|6183283;
AF0513;WID;FA;301/10071836;2022-12-30;50;PD;10983551;REC WIRED M RIC L 3L N.A;1;00;06;29,90;29,9;31,54;|6229827;
AF0513;WID;FA;301/10071836;2022-12-30;51;AC;10978857;WAXGUARD SET NANOCARE;100;2500;06;3,88;291;307,01;;
AF0513;WID;FA;301/10071836;2022-12-30;52;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
AF0513;WID;FA;301/10071836;2022-12-30;53;PR;21014293;HA MOMENT MRR4D 220 TCBLK;2;00;06;332,00;664;700,52;|1043973|1043751;
AF0513;WID;FA;301/10071836;2022-12-30;54;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0513;WID;FA;301/10071836;2022-12-30;55;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0513;WID;FA;301/10071836;2022-12-30;56;PD;10990739;REC V.2 RIC M 4R;1;00;06;29,90;29,9;31,54;|1446439;
AF0513;WID;FA;301/10071836;2022-12-30;57;PD;10990740;REC V.2 RIC M 4L;1;00;06;29,90;29,9;31,54;|1754194;
AF0513;WID;FA;301/10071836;2022-12-30;58;PR;10985513;HA MOMENT MRB2D 330 TCBLK;1;00;06;412,00;412;434,66;|499957;
AF0513;WID;FA;301/10071836;2022-12-30;59;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;1;10000;06;55,00;0;0;;
AF0513;WID;FA;301/10071836;2022-12-30;60;ECO;10539532;TAX 2 ENV CONTRIBUTION;1;00;06;0,02;0,02;0,02;;
AF0513;WID;FA;301/10071836;2022-12-30;61;PD;10983549;REC WIRED M RIC L 2L N.A;1;00;06;29,90;29,9;31,54;|6257676;
AF0513;WID;FA;301/10071836;2022-12-30;62;AC;21015731;ACC. SRIC WPT103 TYP C, EU LP2;1;10000;06;129,00;0;0;|0108814;
AF0513;WID;FA;301/10071836;2022-12-30;63;PR;10973302;HA EJY E-F2 220 SLVGR;2;00;06;160,00;320;337,6;|1011746|1009819;
AF0513;WID;FA;301/10071836;2022-12-30;64;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0513;WID;FA;301/10071836;2022-12-30;65;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0513;WID;FA;301/10071836;2022-12-30;66;PD;10983549;REC WIRED M RIC L 2L N.A;1;00;06;29,90;29,9;31,54;|6259213;
AF0513;WID;FA;301/10071836;2022-12-30;67;PD;10977927;REC WIRED M RIC R 2R N.A;1;00;06;29,90;29,9;31,54;|6268457;
AF0513;WID;FA;301/10071836;2022-12-30;68;PR;21014304;HA MOMENT MRR4D 440 SLVGR;2;00;06;491,00;982;1036,01;|1059742|1059675;
AF0513;WID;FA;301/10071836;2022-12-30;69;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0513;WID;FA;301/10071836;2022-12-30;70;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0513;WID;FA;301/10071836;2022-12-30;71;PD;10990735;REC V.2 RIC M 2R;1;00;06;29,90;29,9;31,54;|1816324;
AF0513;WID;FA;301/10071836;2022-12-30;72;PD;10990736;REC V.2 RIC M 2L;1;00;06;29,90;29,9;31,54;|1808740;
AF0513;WID;FA;301/10071836;2022-12-30;73;AC;21015731;ACC. SRIC WPT103 TYP C, EU LP2;1;10000;06;129,00;0;0;|0108815;
AF0513;WID;FA;301/10071836;2022-12-30;74;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
AF0513;WID;FA;301/10071836;2022-12-30;75;PR;10973302;HA EJY E-F2 220 SLVGR;1;00;06;160,00;160;168,8;|1010847;
AF0513;WID;FA;301/10071836;2022-12-30;76;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;1;10000;06;55,00;0;0;;
AF0513;WID;FA;301/10071836;2022-12-30;77;ECO;10539532;TAX 2 ENV CONTRIBUTION;1;00;06;0,02;0,02;0,02;;
AF0513;WID;FA;301/10071836;2022-12-30;78;PD;10983561;REC WIRED P RIC L 3L N.A;1;00;06;29,90;29,9;31,54;|1637022;
AF0513;WID;FA;301/10071836;2022-12-30;79;PR;10973302;HA EJY E-F2 220 SLVGR;2;00;06;160,00;320;337,6;|1007788|1007588;
AF0513;WID;FA;301/10071836;2022-12-30;80;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0513;WID;FA;301/10071836;2022-12-30;81;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0513;WID;FA;301/10071836;2022-12-30;82;PD;10983547;REC WIRED M RIC R 1R N.A;1;00;06;29,90;29,9;31,54;|6047143;
AF0513;WID;FA;301/10071836;2022-12-30;83;PD;10983548;REC WIRED M RIC L 1L N.A;1;00;06;29,90;29,9;31,54;|6095139;
AF0513;WID;FA;301/10071836;2022-12-30;84;PR;21014265;HA MOMENT MRR4D 220 DCHY;2;00;06;332,00;664;700,52;|1070342|1047580;
AF0513;WID;FA;301/10071836;2022-12-30;85;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0513;WID;FA;301/10071836;2022-12-30;86;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0513;WID;FA;301/10071836;2022-12-30;87;PD;10990733;REC V.2 RIC M 1R;1;00;06;29,90;29,9;31,54;|1843988;
AF0513;WID;FA;301/10071836;2022-12-30;88;PD;10990734;REC V.2 RIC M 1L;1;00;06;29,90;29,9;31,54;|1841604;
AF0513;WID;FA;301/10071836;2022-12-30;89;AC;21015731;ACC. SRIC WPT103 TYP C, EU LP2;1;10000;06;129,00;0;0;|0129167;
AF0513;WID;FA;301/10071836;2022-12-30;90;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
AF0513;WID;FA;301/10071836;2022-12-30;91;PR;10994980;HA EJY EBB3D E22 E-220 TANS;1;00;06;160,00;160;168,8;|1116517;
AF0513;WID;FA;301/10071836;2022-12-30;92;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;1;10000;06;55,00;0;0;;
AF0513;WID;FA;301/10071836;2022-12-30;93;ECO;10539532;TAX 2 ENV CONTRIBUTION;1;00;06;0,02;0,02;0,02;;
AF0513;WID;FA;301/10071836;2022-12-30;94;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
AF0513;WID;FA;301/10071836;2022-12-30;95;PR;ITE-10980081-L;EJY E-CIC-M 220 CIC;1;00;06;160,00;160;168,8;|323100;
AF0513;WID;FA;301/10071836;2022-12-30;96;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;1;10000;06;55,00;0;0;;
AF0513;WID;FA;301/10071836;2022-12-30;97;ECO;10539532;TAX 2 ENV CONTRIBUTION;1;00;06;0,02;0,02;0,02;;
AF0513;WID;FA;301/10071836;2022-12-30;98;AUT;10240037;FEE SHELL FOR ITE;1;00;06;60,00;60;63,3;;
AF0513;WID;FA;301/10071836;2022-12-30;99;PR;ITE-10980081-R;EJY E-CIC-M 220 CIC;1;00;06;160,00;160;168,8;|323112;
AF0513;WID;FA;301/10071836;2022-12-30;100;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;1;10000;06;55,00;0;0;;
AF0513;WID;FA;301/10071836;2022-12-30;101;ECO;10539532;TAX 2 ENV CONTRIBUTION;1;00;06;0,02;0,02;0,02;;
AF0513;WID;FA;301/10071836;2022-12-30;102;AUT;10240037;FEE SHELL FOR ITE;1;00;06;60,00;60;63,3;;
AF0524;WID;FA;301/10071837;2022-12-30;1;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
AF0524;WID;FA;301/10071837;2022-12-30;2;PR;21014306;HA MOMENT MRR4D 220 SLVGR;1;00;06;332,00;332;350,26;|1042617;
AF0524;WID;FA;301/10071837;2022-12-30;3;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;1;10000;06;55,00;0;0;;
AF0524;WID;FA;301/10071837;2022-12-30;4;ECO;10539532;TAX 2 ENV CONTRIBUTION;1;00;06;0,02;0,02;0,02;;
AF0524;WID;FA;301/10071837;2022-12-30;5;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
AF0524;WID;FA;301/10071837;2022-12-30;6;AC;21015731;ACC. SRIC WPT103 TYP C, EU LP2;1;10000;06;129,00;0;0;|0129947;
AF0524;WID;FA;301/10071837;2022-12-30;7;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
AF0524;WID;FA;301/10071837;2022-12-30;8;PR;21014306;HA MOMENT MRR4D 220 SLVGR;1;00;06;332,00;332;350,26;|1071885;
AF0524;WID;FA;301/10071837;2022-12-30;9;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;1;10000;06;55,00;0;0;;
AF0524;WID;FA;301/10071837;2022-12-30;10;ECO;10539532;TAX 2 ENV CONTRIBUTION;1;00;06;0,02;0,02;0,02;;
AF0524;WID;FA;301/10071837;2022-12-30;11;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
AF0524;WID;FA;301/10071837;2022-12-30;12;AC;21015731;ACC. SRIC WPT103 TYP C, EU LP2;1;10000;06;129,00;0;0;|0129942;
AF0524;WID;FA;301/10071837;2022-12-30;13;PR;21014305;HA MOMENT MRR4D 330 SLVGR;2;00;06;412,00;824;869,32;|1060646|1060806;
AF0524;WID;FA;301/10071837;2022-12-30;14;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0524;WID;FA;301/10071837;2022-12-30;15;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0524;WID;FA;301/10071837;2022-12-30;16;PD;10990735;REC V.2 RIC M 2R;1;00;06;29,90;29,9;31,54;|1798726;
AF0524;WID;FA;301/10071837;2022-12-30;17;PD;10990736;REC V.2 RIC M 2L;1;00;06;29,90;29,9;31,54;|1802568;
AF0524;WID;FA;301/10071837;2022-12-30;18;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
AF0524;WID;FA;301/10071837;2022-12-30;19;PIL;10981217;BTY PACK WIDEX INT 6-312 6 PCE;5;00;06;9,50;47,5;50,11;;
AF0524;WID;FA;301/10071837;2022-12-30;20;ECO;10539532;TAX 2 ENV CONTRIBUTION;50;00;06;0,02;1;1,06;;
AF0527;WID;FA;301/10071838;2022-12-30;1;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
AF0527;WID;FA;301/10071838;2022-12-30;2;PR;10973303;HA EJY E-F2 220 TMGR;1;00;06;160,00;160;168,8;|1005802;
AF0527;WID;FA;301/10071838;2022-12-30;3;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;1;10000;06;55,00;0;0;;
AF0527;WID;FA;301/10071838;2022-12-30;4;ECO;10539532;TAX 2 ENV CONTRIBUTION;1;00;06;0,02;0,02;0,02;;
AF0527;WID;FA;301/10071838;2022-12-30;5;PD;10983551;REC WIRED M RIC L 3L N.A;1;00;06;29,90;29,9;31,54;|6262434;
AF0527;WID;FA;301/10071838;2022-12-30;6;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
AF0527;WID;FA;301/10071838;2022-12-30;7;PR;10985437;HA MOMENT MRB0 330 GBRN;2;00;06;385,00;770;812,35;|064638|064688;
AF0527;WID;FA;301/10071838;2022-12-30;8;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0527;WID;FA;301/10071838;2022-12-30;9;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0527;WID;FA;301/10071838;2022-12-30;10;PD;10983539;REC WIRED S RIC R 2R N.A;1;00;06;29,90;29,9;31,54;|2371122;
AF0527;WID;FA;301/10071838;2022-12-30;11;PD;10983549;REC WIRED M RIC L 2L N.A;1;00;06;29,90;29,9;31,54;|5970348;
AF0527;WID;FA;301/10071838;2022-12-30;12;PR;10973062;HA EJY E-FS-T 220 TMGR;2;00;06;160,00;320;337,6;|403327|403367;
AF0527;WID;FA;301/10071838;2022-12-30;13;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0527;WID;FA;301/10071838;2022-12-30;14;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0527;WID;FA;301/10071838;2022-12-30;15;PD;10977927;REC WIRED M RIC R 2R N.A;1;00;06;29,90;29,9;31,54;|6078512;
AF0527;WID;FA;301/10071838;2022-12-30;16;PD;10983549;REC WIRED M RIC L 2L N.A;1;00;06;29,90;29,9;31,54;|6173664;
AF0527;WID;FA;301/10071838;2022-12-30;17;AC;10978857;WAXGUARD SET NANOCARE;20;2500;06;3,88;58,2;61,4;;
AF0527;WID;FA;301/10071838;2022-12-30;18;PD;10983708;PKG DOUBLE EARTIP S 10;2;10000;06;10,00;0;0;;
AF0527;WID;FA;301/10071838;2022-12-30;19;PD;10983709;PKG DOUBLE EARTIP M 10;2;10000;06;10,00;0;0;;
AF0527;WID;FA;301/10071838;2022-12-30;20;PD;10983705;PKG INSTANT TULIP EARTIP M 10;2;10000;06;10,00;0;0;;
AF0527;WID;FA;301/10071838;2022-12-30;21;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
AF0527;WID;FA;301/10071838;2022-12-30;22;PR;10995979;HA ACTS AMRR2D SY SLVGR;2;00;06;412,00;824;869,32;|897690|897680;
AF0527;WID;FA;301/10071838;2022-12-30;23;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0527;WID;FA;301/10071838;2022-12-30;24;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0527;WID;FA;301/10071838;2022-12-30;25;PD;10990733;REC V.2 RIC M 1R;1;00;06;29,90;29,9;31,54;|1840454;
AF0527;WID;FA;301/10071838;2022-12-30;26;PD;10990734;REC V.2 RIC M 1L;1;00;06;29,90;29,9;31,54;|1787647;
AF0527;WID;FA;301/10071838;2022-12-30;27;AC;21006776;ACC. MRIC WPT102 W CABLE EU;1;10000;06;129,00;0;0;|2146029;
AF0527;WID;FA;301/10071838;2022-12-30;28;ECO;10539532;TAX 2 ENV CONTRIBUTION;1;10000;06;0,02;0;0;;
AF0527;WID;FA;301/10071838;2022-12-30;29;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
AF0527;WID;FA;301/10071838;2022-12-30;30;PR;21014295;HA MOMENT MRR4D 440 TMGR;1;00;06;491,00;491;518,01;|1063674;
AF0527;WID;FA;301/10071838;2022-12-30;31;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;1;10000;06;55,00;0;0;;
AF0527;WID;FA;301/10071838;2022-12-30;32;ECO;10539532;TAX 2 ENV CONTRIBUTION;1;00;06;0,02;0,02;0,02;;
AF0527;WID;FA;301/10071838;2022-12-30;33;PD;10990746;REC V.2 RIC P 3R;1;00;06;29,90;29,9;31,54;|1781151;
AF0527;WID;FA;301/10071838;2022-12-30;34;AC;21015731;ACC. SRIC WPT103 TYP C, EU LP2;1;10000;06;129,00;0;0;|0129105;
AF0527;WID;FA;301/10071838;2022-12-30;35;PR;10989660;HA EJY E-PA E22 E 220 TMGR;2;00;06;160,00;320;337,6;|200258|200168;
AF0527;WID;FA;301/10071838;2022-12-30;36;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0527;WID;FA;301/10071838;2022-12-30;37;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0527;WID;FA;301/10071838;2022-12-30;38;PD;10983539;REC WIRED S RIC R 2R N.A;1;00;06;29,90;29,9;31,54;|2386561;
AF0527;WID;FA;301/10071838;2022-12-30;39;PD;10983540;REC WIRED S RIC L 2L N.A;1;00;06;29,90;29,9;31,54;|2373410;
AF0562;WID;FA;301/10071839;2022-12-30;1;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
AF0562;WID;FA;301/10071839;2022-12-30;2;PR;10985526;HA MOMENT MRB2D 440 TCBLK;1;00;06;491,00;491;518,01;|475401;
AF0562;WID;FA;301/10071839;2022-12-30;3;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;1;10000;06;55,00;0;0;;
AF0562;WID;FA;301/10071839;2022-12-30;4;ECO;10539532;TAX 2 ENV CONTRIBUTION;1;00;06;0,02;0,02;0,02;;
AF0562;WID;FA;301/10071839;2022-12-30;5;PD;10983545;REC WIRED M RIC R 0R N.A;1;00;06;29,90;29,9;31,54;|5816839;
AF0562;WID;FA;301/10071839;2022-12-30;6;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
AF0562;WID;FA;301/10071839;2022-12-30;7;PR;10973304;HA EJY E-F2 220 ATBG;2;00;06;160,00;320;337,6;|1005881|1024747;
AF0562;WID;FA;301/10071839;2022-12-30;8;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0562;WID;FA;301/10071839;2022-12-30;9;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0562;WID;FA;301/10071839;2022-12-30;10;PD;10977927;REC WIRED M RIC R 2R N.A;1;00;06;29,90;29,9;31,54;|6242838;
AF0562;WID;FA;301/10071839;2022-12-30;11;PD;10983549;REC WIRED M RIC L 2L N.A;1;00;06;29,90;29,9;31,54;|5964614;
AF0562;WID;FA;301/10071839;2022-12-30;12;PT;10536616;FREIGHT;1;00;20;13,49;13,49;16,19;;
AF0562;WID;FA;301/10071839;2022-12-30;13;PR;10995985;HA ACTS AMRB0 CO SLVGR;2;00;06;305,00;610;643,55;|148084|027781;
AF0562;WID;FA;301/10071839;2022-12-30;14;GAR;10536516;WARRANTY EXTEND 2 YR-HIGH END;2;10000;06;55,00;0;0;;
AF0562;WID;FA;301/10071839;2022-12-30;15;ECO;10539532;TAX 2 ENV CONTRIBUTION;2;00;06;0,02;0,04;0,04;;
AF0562;WID;FA;301/10071839;2022-12-30;16;PD;10977927;REC WIRED M RIC R 2R N.A;1;00;06;29,90;29,9;31,54;|6057492;
AF0562;WID;FA;301/10071839;2022-12-30;17;PD;10983549;REC WIRED M RIC L 2L N.A;1;00;06;29,90;29,9;31,54;|6173558;
AF0562;WID;FA;301/10071839;2022-12-30;18;PR;21014305;HA MOMENT MRR4D 330 SLVGR;2;00;06;412,00;824;869,32;|1060686|1060489;
